month,total.total,timeRange.start,timeRange.end
2018-08-19T00:00:00.000Z,17100622,2018-08-19T00:00:00.000Z,2018-08-20T00:00:00.000Z
2018-08-20T00:00:00.000Z,17409037,2018-08-20T00:00:00.000Z,2018-08-21T00:00:00.000Z
2018-08-21T00:00:00.000Z,16993842,2018-08-21T00:00:00.000Z,2018-08-22T00:00:00.000Z
2018-08-22T00:00:00.000Z,16795468,2018-08-22T00:00:00.000Z,2018-08-23T00:00:00.000Z
2018-08-23T00:00:00.000Z,17145162,2018-08-23T00:00:00.000Z,2018-08-24T00:00:00.000Z
2018-08-24T00:00:00.000Z,16888672,2018-08-24T00:00:00.000Z,2018-08-25T00:00:00.000Z
2018-08-25T00:00:00.000Z,16545063,2018-08-25T00:00:00.000Z,2018-08-26T00:00:00.000Z
2018-08-26T00:00:00.000Z,17807016,2018-08-26T00:00:00.000Z,2018-08-27T00:00:00.000Z
2018-08-27T00:00:00.000Z,17387292,2018-08-27T00:00:00.000Z,2018-08-28T00:00:00.000Z
2018-08-28T00:00:00.000Z,17436610,2018-08-28T00:00:00.000Z,2018-08-29T00:00:00.000Z
2018-08-29T00:00:00.000Z,17641757,2018-08-29T00:00:00.000Z,2018-08-30T00:00:00.000Z
2018-08-30T00:00:00.000Z,17432128,2018-08-30T00:00:00.000Z,2018-08-31T00:00:00.000Z
2018-08-31T00:00:00.000Z,17265454,2018-08-31T00:00:00.000Z,2018-09-01T00:00:00.000Z
2018-09-01T00:00:00.000Z,16680860,2018-09-01T00:00:00.000Z,2018-09-02T00:00:00.000Z
2018-09-02T00:00:00.000Z,17861216,2018-09-02T00:00:00.000Z,2018-09-03T00:00:00.000Z
2018-09-03T00:00:00.000Z,17737033,2018-09-03T00:00:00.000Z,2018-09-04T00:00:00.000Z
2018-09-04T00:00:00.000Z,17320069,2018-09-04T00:00:00.000Z,2018-09-05T00:00:00.000Z
2018-09-05T00:00:00.000Z,16994371,2018-09-05T00:00:00.000Z,2018-09-06T00:00:00.000Z
2018-09-06T00:00:00.000Z,17439721,2018-09-06T00:00:00.000Z,2018-09-07T00:00:00.000Z
2018-09-07T00:00:00.000Z,16733829,2018-09-07T00:00:00.000Z,2018-09-08T00:00:00.000Z
2018-09-08T00:00:00.000Z,16345057,2018-09-08T00:00:00.000Z,2018-09-09T00:00:00.000Z
2018-09-09T00:00:00.000Z,18182450,2018-09-09T00:00:00.000Z,2018-09-10T00:00:00.000Z
2018-09-10T00:00:00.000Z,17568179,2018-09-10T00:00:00.000Z,2018-09-11T00:00:00.000Z
2018-09-11T00:00:00.000Z,16879013,2018-09-11T00:00:00.000Z,2018-09-12T00:00:00.000Z
2018-09-12T00:00:00.000Z,16839495,2018-09-12T00:00:00.000Z,2018-09-13T00:00:00.000Z
2018-09-13T00:00:00.000Z,17200936,2018-09-13T00:00:00.000Z,2018-09-14T00:00:00.000Z
2018-09-14T00:00:00.000Z,16185937,2018-09-14T00:00:00.000Z,2018-09-15T00:00:00.000Z
2018-09-15T00:00:00.000Z,15923533,2018-09-15T00:00:00.000Z,2018-09-16T00:00:00.000Z
2018-09-16T00:00:00.000Z,17304747,2018-09-16T00:00:00.000Z,2018-09-17T00:00:00.000Z
2018-09-17T00:00:00.000Z,16974309,2018-09-17T00:00:00.000Z,2018-09-18T00:00:00.000Z
2018-09-18T00:00:00.000Z,16823139,2018-09-18T00:00:00.000Z,2018-09-19T00:00:00.000Z
2018-09-19T00:00:00.000Z,16302914,2018-09-19T00:00:00.000Z,2018-09-20T00:00:00.000Z
2018-09-20T00:00:00.000Z,16457106,2018-09-20T00:00:00.000Z,2018-09-21T00:00:00.000Z
2018-09-21T00:00:00.000Z,15963303,2018-09-21T00:00:00.000Z,2018-09-22T00:00:00.000Z
2018-09-22T00:00:00.000Z,15822537,2018-09-22T00:00:00.000Z,2018-09-23T00:00:00.000Z
2018-09-23T00:00:00.000Z,17404803,2018-09-23T00:00:00.000Z,2018-09-24T00:00:00.000Z
2018-09-24T00:00:00.000Z,17306298,2018-09-24T00:00:00.000Z,2018-09-25T00:00:00.000Z
2018-09-25T00:00:00.000Z,16650068,2018-09-25T00:00:00.000Z,2018-09-26T00:00:00.000Z
2018-09-26T00:00:00.000Z,15905263,2018-09-26T00:00:00.000Z,2018-09-27T00:00:00.000Z
2018-09-27T00:00:00.000Z,15178215,2018-09-27T00:00:00.000Z,2018-09-28T00:00:00.000Z
2018-09-28T00:00:00.000Z,14910942,2018-09-28T00:00:00.000Z,2018-09-29T00:00:00.000Z
2018-09-29T00:00:00.000Z,14539864,2018-09-29T00:00:00.000Z,2018-09-30T00:00:00.000Z
2018-09-30T00:00:00.000Z,16945455,2018-09-30T00:00:00.000Z,2018-10-01T00:00:00.000Z
2018-10-01T00:00:00.000Z,17088239,2018-10-01T00:00:00.000Z,2018-10-02T00:00:00.000Z
2018-10-02T00:00:00.000Z,16493927,2018-10-02T00:00:00.000Z,2018-10-03T00:00:00.000Z
2018-10-03T00:00:00.000Z,16052718,2018-10-03T00:00:00.000Z,2018-10-04T00:00:00.000Z
2018-10-04T00:00:00.000Z,16029498,2018-10-04T00:00:00.000Z,2018-10-05T00:00:00.000Z
2018-10-05T00:00:00.000Z,15587739,2018-10-05T00:00:00.000Z,2018-10-06T00:00:00.000Z
2018-10-06T00:00:00.000Z,16108678,2018-10-06T00:00:00.000Z,2018-10-07T00:00:00.000Z
2018-10-07T00:00:00.000Z,17902452,2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z
2018-10-08T00:00:00.000Z,17602954,2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z
2018-10-09T00:00:00.000Z,17561028,2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z
2018-10-10T00:00:00.000Z,17254832,2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z
2018-10-11T00:00:00.000Z,17216950,2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z
2018-10-12T00:00:00.000Z,16463630,2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z
2018-10-13T00:00:00.000Z,16282741,2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z
2018-10-14T00:00:00.000Z,18428584,2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z
2018-10-15T00:00:00.000Z,18015510,2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z
2018-10-16T00:00:00.000Z,17806951,2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z
2018-10-17T00:00:00.000Z,17107922,2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z
2018-10-18T00:00:00.000Z,16842975,2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z
2018-10-19T00:00:00.000Z,16224555,2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z
2018-10-20T00:00:00.000Z,15976408,2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z
2018-10-21T00:00:00.000Z,17236098,2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z
2018-10-22T00:00:00.000Z,17429857,2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z
2018-10-23T00:00:00.000Z,17524232,2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z
2018-10-24T00:00:00.000Z,16618633,2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z
2018-10-25T00:00:00.000Z,16809947,2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z
2018-10-26T00:00:00.000Z,16166580,2018-10-26T00:00:00.000Z,2018-10-27T00:00:00.000Z
2018-10-27T00:00:00.000Z,16085511,2018-10-27T00:00:00.000Z,2018-10-28T00:00:00.000Z
2018-10-28T00:00:00.000Z,19086207,2018-10-28T00:00:00.000Z,2018-10-29T00:00:00.000Z
2018-10-29T00:00:00.000Z,17620694,2018-10-29T00:00:00.000Z,2018-10-30T00:00:00.000Z
2018-10-30T00:00:00.000Z,17402364,2018-10-30T00:00:00.000Z,2018-10-31T00:00:00.000Z
2018-10-31T00:00:00.000Z,15664190,2018-10-31T00:00:00.000Z,2018-11-01T00:00:00.000Z
2018-11-01T00:00:00.000Z,19169579,2018-11-01T00:00:00.000Z,2018-11-02T00:00:00.000Z
2018-11-02T00:00:00.000Z,18355136,2018-11-02T00:00:00.000Z,2018-11-03T00:00:00.000Z
2018-11-03T00:00:00.000Z,17716534,2018-11-03T00:00:00.000Z,2018-11-04T00:00:00.000Z
2018-11-04T00:00:00.000Z,20212265,2018-11-04T00:00:00.000Z,2018-11-05T00:00:00.000Z
2018-11-05T00:00:00.000Z,18405617,2018-11-05T00:00:00.000Z,2018-11-06T00:00:00.000Z
2018-11-06T00:00:00.000Z,18732817,2018-11-06T00:00:00.000Z,2018-11-07T00:00:00.000Z
2018-11-07T00:00:00.000Z,18289604,2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z
2018-11-08T00:00:00.000Z,17472301,2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z
2018-11-09T00:00:00.000Z,16983186,2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z
2018-11-10T00:00:00.000Z,16983389,2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z
2018-11-11T00:00:00.000Z,19160073,2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z
2018-11-12T00:00:00.000Z,18775998,2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z
2018-11-13T00:00:00.000Z,19108796,2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z
2018-11-14T00:00:00.000Z,18647013,2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z
2018-11-15T00:00:00.000Z,17785329,2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z
2018-11-16T00:00:00.000Z,17358668,2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z
2018-11-17T00:00:00.000Z,16195815,2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z
2018-11-18T00:00:00.000Z,18832319,2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z
2018-11-19T00:00:00.000Z,18266395,2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z
2018-11-20T00:00:00.000Z,18278417,2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z
2018-11-21T00:00:00.000Z,17291036,2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z
2018-11-22T00:00:00.000Z,16906418,2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z
2018-11-23T00:00:00.000Z,16260563,2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z
2018-11-24T00:00:00.000Z,16663426,2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z
2018-11-25T00:00:00.000Z,19280189,2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z
2018-11-26T00:00:00.000Z,19114583,2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z
2018-11-27T00:00:00.000Z,18213669,2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z
2018-11-28T00:00:00.000Z,17634403,2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z
2018-11-29T00:00:00.000Z,17324695,2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z
2018-11-30T00:00:00.000Z,16379060,2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z
2018-12-01T00:00:00.000Z,16725062,2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z
2018-12-02T00:00:00.000Z,19485233,2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z
2018-12-03T00:00:00.000Z,17857667,2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z
2018-12-04T00:00:00.000Z,17628470,2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z
2018-12-05T00:00:00.000Z,17478997,2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z
2018-12-06T00:00:00.000Z,17303268,2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z
2018-12-07T00:00:00.000Z,16601571,2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z
2018-12-08T00:00:00.000Z,16466670,2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z
2018-12-09T00:00:00.000Z,18549918,2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z
2018-12-10T00:00:00.000Z,17835389,2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z
2018-12-11T00:00:00.000Z,17051261,2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z
2018-12-12T00:00:00.000Z,16871903,2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z
2018-12-13T00:00:00.000Z,16808774,2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z
2018-12-14T00:00:00.000Z,16815236,2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z
2018-12-15T00:00:00.000Z,15567655,2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z
2018-12-16T00:00:00.000Z,18336089,2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z
2018-12-17T00:00:00.000Z,17123877,2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z
2018-12-18T00:00:00.000Z,16399730,2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z
2018-12-19T00:00:00.000Z,16197645,2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z
2018-12-20T00:00:00.000Z,15390613,2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z
2018-12-21T00:00:00.000Z,14482560,2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z
2018-12-22T00:00:00.000Z,13652075,2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z
2018-12-23T00:00:00.000Z,15351064,2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z
2018-12-24T00:00:00.000Z,13908289,2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z
2018-12-25T00:00:00.000Z,15018930,2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z
2018-12-26T00:00:00.000Z,17684939,2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z
2018-12-27T00:00:00.000Z,17484001,2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z
2018-12-28T00:00:00.000Z,19172497,2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z
2018-12-29T00:00:00.000Z,17132439,2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z
2018-12-30T00:00:00.000Z,18929523,2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z
2018-12-31T00:00:00.000Z,15210527,2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z
2019-01-01T00:00:00.000Z,18998920,2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z
2019-01-02T00:00:00.000Z,20331436,2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z
2019-01-03T00:00:00.000Z,20272996,2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z
2019-01-04T00:00:00.000Z,19930938,2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z
2019-01-05T00:00:00.000Z,19809446,2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z
2019-01-06T00:00:00.000Z,21330009,2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z
2019-01-07T00:00:00.000Z,20152794,2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z
2019-01-08T00:00:00.000Z,20366935,2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z
2019-01-09T00:00:00.000Z,19800440,2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z
2019-01-10T00:00:00.000Z,19654734,2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z
2019-01-11T00:00:00.000Z,19103187,2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z
2019-01-12T00:00:00.000Z,18272116,2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z
2019-01-13T00:00:00.000Z,22593270,2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z
2019-01-14T00:00:00.000Z,21202461,2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z
2019-01-15T00:00:00.000Z,19967145,2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z
2019-01-16T00:00:00.000Z,19421090,2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z
2019-01-17T00:00:00.000Z,22333944,2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z
2019-01-18T00:00:00.000Z,19379498,2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z
2019-01-19T00:00:00.000Z,18763971,2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z
2019-01-20T00:00:00.000Z,21512035,2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z
2019-01-21T00:00:00.000Z,20415512,2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z
2019-01-22T00:00:00.000Z,20309941,2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z
2019-01-23T00:00:00.000Z,20684002,2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z
2019-01-24T00:00:00.000Z,19938078,2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z
2019-01-25T00:00:00.000Z,19184219,2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z
2019-01-26T00:00:00.000Z,18728758,2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z
2019-01-27T00:00:00.000Z,21647204,2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z
2019-01-28T00:00:00.000Z,20219175,2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z
2019-01-29T00:00:00.000Z,19544103,2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z
2019-01-30T00:00:00.000Z,19581140,2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z
2019-01-31T00:00:00.000Z,18914893,2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z
2019-02-01T00:00:00.000Z,18901606,2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z
2019-02-02T00:00:00.000Z,19690915,2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z
2019-02-03T00:00:00.000Z,21552372,2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z
2019-02-04T00:00:00.000Z,20197687,2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z
2019-02-05T00:00:00.000Z,20358284,2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z
2019-02-06T00:00:00.000Z,19704426,2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z
2019-02-07T00:00:00.000Z,19522522,2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z
2019-02-08T00:00:00.000Z,19201303,2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z
2019-02-09T00:00:00.000Z,19632139,2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z
2019-02-10T00:00:00.000Z,21719912,2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z
2019-02-11T00:00:00.000Z,19658097,2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z
2019-02-12T00:00:00.000Z,20270616,2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z
2019-02-13T00:00:00.000Z,19173435,2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z
2019-02-14T00:00:00.000Z,17625912,2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z
2019-02-15T00:00:00.000Z,17224186,2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z
2019-02-16T00:00:00.000Z,17505186,2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z
2019-02-17T00:00:00.000Z,19919346,2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z
2019-02-18T00:00:00.000Z,19425140,2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z
2019-02-19T00:00:00.000Z,18977106,2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z
2019-02-20T00:00:00.000Z,18589006,2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z
2019-02-21T00:00:00.000Z,18598536,2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z
2019-02-22T00:00:00.000Z,17540196,2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z
2019-02-23T00:00:00.000Z,18285924,2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z
2019-02-24T00:00:00.000Z,19735753,2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z
2019-02-25T00:00:00.000Z,19992253,2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z
2019-02-26T00:00:00.000Z,18926096,2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z
2019-02-27T00:00:00.000Z,17960876,2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z
2019-02-28T00:00:00.000Z,18306189,2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z
2019-03-01T00:00:00.000Z,16601694,2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z
2019-03-02T00:00:00.000Z,16833901,2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z
2019-03-03T00:00:00.000Z,17990019,2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z
2019-03-04T00:00:00.000Z,19786606,2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z
2019-03-05T00:00:00.000Z,18390434,2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z
2019-03-06T00:00:00.000Z,17856846,2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z
2019-03-07T00:00:00.000Z,18523879,2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z
2019-03-08T00:00:00.000Z,16609636,2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z
2019-03-09T00:00:00.000Z,17010785,2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z
2019-03-10T00:00:00.000Z,19639994,2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z
2019-03-11T00:00:00.000Z,18595193,2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z
2019-03-12T00:00:00.000Z,17911870,2019-03-12T00:00:00.000Z,2019-03-13T00:00:00.000Z
2019-03-13T00:00:00.000Z,17921622,2019-03-13T00:00:00.000Z,2019-03-14T00:00:00.000Z
2019-03-14T00:00:00.000Z,18090354,2019-03-14T00:00:00.000Z,2019-03-15T00:00:00.000Z
2019-03-15T00:00:00.000Z,16246083,2019-03-15T00:00:00.000Z,2019-03-16T00:00:00.000Z
2019-03-16T00:00:00.000Z,16323257,2019-03-16T00:00:00.000Z,2019-03-17T00:00:00.000Z
2019-03-17T00:00:00.000Z,18798548,2019-03-17T00:00:00.000Z,2019-03-18T00:00:00.000Z
2019-03-18T00:00:00.000Z,17908947,2019-03-18T00:00:00.000Z,2019-03-19T00:00:00.000Z
2019-03-19T00:00:00.000Z,17663030,2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z
2019-03-20T00:00:00.000Z,17542603,2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z
2019-03-21T00:00:00.000Z,17065184,2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z
2019-03-22T00:00:00.000Z,16313536,2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z
2019-03-23T00:00:00.000Z,16368680,2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z
2019-03-24T00:00:00.000Z,18088616,2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z
2019-03-25T00:00:00.000Z,17203717,2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z
2019-03-26T00:00:00.000Z,18379181,2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z
2019-03-27T00:00:00.000Z,18569328,2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z
2019-03-28T00:00:00.000Z,17494714,2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z
2019-03-29T00:00:00.000Z,15949928,2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z
2019-03-30T00:00:00.000Z,15775638,2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z
2019-03-31T00:00:00.000Z,17027622,2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z
2019-04-01T00:00:00.000Z,17313847,2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z
2019-04-02T00:00:00.000Z,16985331,2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z
2019-04-03T00:00:00.000Z,17370454,2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z
2019-04-04T00:00:00.000Z,17982283,2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z
2019-04-05T00:00:00.000Z,16791234,2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z
2019-04-06T00:00:00.000Z,16575552,2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z
2019-04-07T00:00:00.000Z,19248757,2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z
2019-04-08T00:00:00.000Z,17888248,2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z
2019-04-09T00:00:00.000Z,17630469,2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z
2019-04-10T00:00:00.000Z,18053148,2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z
2019-04-11T00:00:00.000Z,18197105,2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z
2019-04-12T00:00:00.000Z,16694253,2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z
2019-04-13T00:00:00.000Z,17020989,2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z
2019-04-14T00:00:00.000Z,19667400,2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z
2019-04-15T00:00:00.000Z,18311237,2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z
2019-04-16T00:00:00.000Z,17400603,2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z
2019-04-17T00:00:00.000Z,15812846,2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z
2019-04-18T00:00:00.000Z,15750041,2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z
2019-04-19T00:00:00.000Z,15284485,2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z
2019-04-20T00:00:00.000Z,15006272,2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z
2019-04-21T00:00:00.000Z,17308866,2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z
2019-04-22T00:00:00.000Z,17821420,2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z
2019-04-23T00:00:00.000Z,19129535,2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z
2019-04-24T00:00:00.000Z,18297498,2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z
2019-04-25T00:00:00.000Z,19274495,2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z
2019-04-26T00:00:00.000Z,18250747,2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z
2019-04-27T00:00:00.000Z,17345709,2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z
2019-04-28T00:00:00.000Z,19619711,2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z
2019-04-29T00:00:00.000Z,18331412,2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z
