month,total.total,timeRange.start,timeRange.end
2017-11-23T00:00:00.000Z,1656548,2017-11-23T00:00:00.000Z,2017-11-24T00:00:00.000Z
2017-11-24T00:00:00.000Z,998908,2017-11-24T00:00:00.000Z,2017-11-25T00:00:00.000Z
2017-11-25T00:00:00.000Z,1055845,2017-11-25T00:00:00.000Z,2017-11-26T00:00:00.000Z
2017-11-26T00:00:00.000Z,1033055,2017-11-26T00:00:00.000Z,2017-11-27T00:00:00.000Z
2017-11-27T00:00:00.000Z,928390,2017-11-27T00:00:00.000Z,2017-11-28T00:00:00.000Z
2017-11-28T00:00:00.000Z,793799,2017-11-28T00:00:00.000Z,2017-11-29T00:00:00.000Z
2017-11-29T00:00:00.000Z,750727,2017-11-29T00:00:00.000Z,2017-11-30T00:00:00.000Z
2017-11-30T00:00:00.000Z,740818,2017-11-30T00:00:00.000Z,2017-12-01T00:00:00.000Z
2017-12-01T00:00:00.000Z,781611,2017-12-01T00:00:00.000Z,2017-12-02T00:00:00.000Z
2017-12-02T00:00:00.000Z,812252,2017-12-02T00:00:00.000Z,2017-12-03T00:00:00.000Z
2017-12-03T00:00:00.000Z,1127406,2017-12-03T00:00:00.000Z,2017-12-04T00:00:00.000Z
2017-12-04T00:00:00.000Z,1096450,2017-12-04T00:00:00.000Z,2017-12-05T00:00:00.000Z
2017-12-05T00:00:00.000Z,1157139,2017-12-05T00:00:00.000Z,2017-12-06T00:00:00.000Z
2017-12-06T00:00:00.000Z,1664866,2017-12-06T00:00:00.000Z,2017-12-07T00:00:00.000Z
2017-12-07T00:00:00.000Z,1278043,2017-12-07T00:00:00.000Z,2017-12-08T00:00:00.000Z
2017-12-08T00:00:00.000Z,1091432,2017-12-08T00:00:00.000Z,2017-12-09T00:00:00.000Z
2017-12-09T00:00:00.000Z,1246491,2017-12-09T00:00:00.000Z,2017-12-10T00:00:00.000Z
2017-12-10T00:00:00.000Z,1341489,2017-12-10T00:00:00.000Z,2017-12-11T00:00:00.000Z
2017-12-11T00:00:00.000Z,1172562,2017-12-11T00:00:00.000Z,2017-12-12T00:00:00.000Z
2017-12-12T00:00:00.000Z,1144146,2017-12-12T00:00:00.000Z,2017-12-13T00:00:00.000Z
2017-12-13T00:00:00.000Z,1246902,2017-12-13T00:00:00.000Z,2017-12-14T00:00:00.000Z
2017-12-14T00:00:00.000Z,1079234,2017-12-14T00:00:00.000Z,2017-12-15T00:00:00.000Z
2017-12-15T00:00:00.000Z,1027727,2017-12-15T00:00:00.000Z,2017-12-16T00:00:00.000Z
2017-12-16T00:00:00.000Z,1205968,2017-12-16T00:00:00.000Z,2017-12-17T00:00:00.000Z
2017-12-17T00:00:00.000Z,1286729,2017-12-17T00:00:00.000Z,2017-12-18T00:00:00.000Z
2017-12-18T00:00:00.000Z,1231465,2017-12-18T00:00:00.000Z,2017-12-19T00:00:00.000Z
2017-12-19T00:00:00.000Z,1186299,2017-12-19T00:00:00.000Z,2017-12-20T00:00:00.000Z
2017-12-20T00:00:00.000Z,1079883,2017-12-20T00:00:00.000Z,2017-12-21T00:00:00.000Z
2017-12-21T00:00:00.000Z,1137746,2017-12-21T00:00:00.000Z,2017-12-22T00:00:00.000Z
2017-12-22T00:00:00.000Z,1092916,2017-12-22T00:00:00.000Z,2017-12-23T00:00:00.000Z
2017-12-23T00:00:00.000Z,1250123,2017-12-23T00:00:00.000Z,2017-12-24T00:00:00.000Z
2017-12-24T00:00:00.000Z,1223167,2017-12-24T00:00:00.000Z,2017-12-25T00:00:00.000Z
2017-12-25T00:00:00.000Z,1163897,2017-12-25T00:00:00.000Z,2017-12-26T00:00:00.000Z
2017-12-26T00:00:00.000Z,1184374,2017-12-26T00:00:00.000Z,2017-12-27T00:00:00.000Z
2017-12-27T00:00:00.000Z,1113917,2017-12-27T00:00:00.000Z,2017-12-28T00:00:00.000Z
2017-12-28T00:00:00.000Z,1082387,2017-12-28T00:00:00.000Z,2017-12-29T00:00:00.000Z
2017-12-29T00:00:00.000Z,1047239,2017-12-29T00:00:00.000Z,2017-12-30T00:00:00.000Z
2017-12-30T00:00:00.000Z,1144144,2017-12-30T00:00:00.000Z,2017-12-31T00:00:00.000Z
2017-12-31T00:00:00.000Z,1187467,2017-12-31T00:00:00.000Z,2018-01-01T00:00:00.000Z
2018-01-01T00:00:00.000Z,1211902,2018-01-01T00:00:00.000Z,2018-01-02T00:00:00.000Z
2018-01-02T00:00:00.000Z,1183845,2018-01-02T00:00:00.000Z,2018-01-03T00:00:00.000Z
2018-01-03T00:00:00.000Z,1188437,2018-01-03T00:00:00.000Z,2018-01-04T00:00:00.000Z
2018-01-04T00:00:00.000Z,1221682,2018-01-04T00:00:00.000Z,2018-01-05T00:00:00.000Z
2018-01-05T00:00:00.000Z,1142423,2018-01-05T00:00:00.000Z,2018-01-06T00:00:00.000Z
2018-01-06T00:00:00.000Z,1162413,2018-01-06T00:00:00.000Z,2018-01-07T00:00:00.000Z
2018-01-07T00:00:00.000Z,1277538,2018-01-07T00:00:00.000Z,2018-01-08T00:00:00.000Z
2018-01-08T00:00:00.000Z,1148127,2018-01-08T00:00:00.000Z,2018-01-09T00:00:00.000Z
2018-01-09T00:00:00.000Z,1110577,2018-01-09T00:00:00.000Z,2018-01-10T00:00:00.000Z
2018-01-10T00:00:00.000Z,1097683,2018-01-10T00:00:00.000Z,2018-01-11T00:00:00.000Z
2018-01-11T00:00:00.000Z,1106735,2018-01-11T00:00:00.000Z,2018-01-12T00:00:00.000Z
2018-01-12T00:00:00.000Z,1078283,2018-01-12T00:00:00.000Z,2018-01-13T00:00:00.000Z
2018-01-13T00:00:00.000Z,1090628,2018-01-13T00:00:00.000Z,2018-01-14T00:00:00.000Z
2018-01-14T00:00:00.000Z,1213185,2018-01-14T00:00:00.000Z,2018-01-15T00:00:00.000Z
2018-01-15T00:00:00.000Z,1103446,2018-01-15T00:00:00.000Z,2018-01-16T00:00:00.000Z
2018-01-16T00:00:00.000Z,1050758,2018-01-16T00:00:00.000Z,2018-01-17T00:00:00.000Z
2018-01-17T00:00:00.000Z,1011435,2018-01-17T00:00:00.000Z,2018-01-18T00:00:00.000Z
2018-01-18T00:00:00.000Z,1060226,2018-01-18T00:00:00.000Z,2018-01-19T00:00:00.000Z
2018-01-19T00:00:00.000Z,980936,2018-01-19T00:00:00.000Z,2018-01-20T00:00:00.000Z
2018-01-20T00:00:00.000Z,995332,2018-01-20T00:00:00.000Z,2018-01-21T00:00:00.000Z
2018-01-21T00:00:00.000Z,933649,2018-01-21T00:00:00.000Z,2018-01-22T00:00:00.000Z
2018-01-22T00:00:00.000Z,1001801,2018-01-22T00:00:00.000Z,2018-01-23T00:00:00.000Z
2018-01-23T00:00:00.000Z,987038,2018-01-23T00:00:00.000Z,2018-01-24T00:00:00.000Z
2018-01-24T00:00:00.000Z,1003938,2018-01-24T00:00:00.000Z,2018-01-25T00:00:00.000Z
2018-01-25T00:00:00.000Z,1029772,2018-01-25T00:00:00.000Z,2018-01-26T00:00:00.000Z
2018-01-26T00:00:00.000Z,954122,2018-01-26T00:00:00.000Z,2018-01-27T00:00:00.000Z
2018-01-27T00:00:00.000Z,940334,2018-01-27T00:00:00.000Z,2018-01-28T00:00:00.000Z
2018-01-28T00:00:00.000Z,999266,2018-01-28T00:00:00.000Z,2018-01-29T00:00:00.000Z
2018-01-29T00:00:00.000Z,939981,2018-01-29T00:00:00.000Z,2018-01-30T00:00:00.000Z
2018-01-30T00:00:00.000Z,933580,2018-01-30T00:00:00.000Z,2018-01-31T00:00:00.000Z
2018-01-31T00:00:00.000Z,939752,2018-01-31T00:00:00.000Z,2018-02-01T00:00:00.000Z
2018-02-01T00:00:00.000Z,951010,2018-02-01T00:00:00.000Z,2018-02-02T00:00:00.000Z
2018-02-02T00:00:00.000Z,934040,2018-02-02T00:00:00.000Z,2018-02-03T00:00:00.000Z
2018-02-03T00:00:00.000Z,946659,2018-02-03T00:00:00.000Z,2018-02-04T00:00:00.000Z
2018-02-04T00:00:00.000Z,949750,2018-02-04T00:00:00.000Z,2018-02-05T00:00:00.000Z
2018-02-05T00:00:00.000Z,901806,2018-02-05T00:00:00.000Z,2018-02-06T00:00:00.000Z
2018-02-06T00:00:00.000Z,897573,2018-02-06T00:00:00.000Z,2018-02-07T00:00:00.000Z
2018-02-07T00:00:00.000Z,927963,2018-02-07T00:00:00.000Z,2018-02-08T00:00:00.000Z
2018-02-08T00:00:00.000Z,915006,2018-02-08T00:00:00.000Z,2018-02-09T00:00:00.000Z
2018-02-09T00:00:00.000Z,914172,2018-02-09T00:00:00.000Z,2018-02-10T00:00:00.000Z
2018-02-10T00:00:00.000Z,1089335,2018-02-10T00:00:00.000Z,2018-02-11T00:00:00.000Z
2018-02-11T00:00:00.000Z,1090287,2018-02-11T00:00:00.000Z,2018-02-12T00:00:00.000Z
2018-02-12T00:00:00.000Z,1003797,2018-02-12T00:00:00.000Z,2018-02-13T00:00:00.000Z
2018-02-13T00:00:00.000Z,930701,2018-02-13T00:00:00.000Z,2018-02-14T00:00:00.000Z
2018-02-14T00:00:00.000Z,1017791,2018-02-14T00:00:00.000Z,2018-02-15T00:00:00.000Z
2018-02-15T00:00:00.000Z,1087587,2018-02-15T00:00:00.000Z,2018-02-16T00:00:00.000Z
2018-02-16T00:00:00.000Z,978270,2018-02-16T00:00:00.000Z,2018-02-17T00:00:00.000Z
2018-02-17T00:00:00.000Z,1066117,2018-02-17T00:00:00.000Z,2018-02-18T00:00:00.000Z
2018-02-18T00:00:00.000Z,1064225,2018-02-18T00:00:00.000Z,2018-02-19T00:00:00.000Z
2018-02-19T00:00:00.000Z,957557,2018-02-19T00:00:00.000Z,2018-02-20T00:00:00.000Z
2018-02-20T00:00:00.000Z,936621,2018-02-20T00:00:00.000Z,2018-02-21T00:00:00.000Z
2018-02-21T00:00:00.000Z,1024206,2018-02-21T00:00:00.000Z,2018-02-22T00:00:00.000Z
2018-02-22T00:00:00.000Z,1025491,2018-02-22T00:00:00.000Z,2018-02-23T00:00:00.000Z
2018-02-23T00:00:00.000Z,939476,2018-02-23T00:00:00.000Z,2018-02-24T00:00:00.000Z
2018-02-24T00:00:00.000Z,1034994,2018-02-24T00:00:00.000Z,2018-02-25T00:00:00.000Z
2018-02-25T00:00:00.000Z,1032048,2018-02-25T00:00:00.000Z,2018-02-26T00:00:00.000Z
2018-02-26T00:00:00.000Z,960517,2018-02-26T00:00:00.000Z,2018-02-27T00:00:00.000Z
2018-02-27T00:00:00.000Z,951530,2018-02-27T00:00:00.000Z,2018-02-28T00:00:00.000Z
2018-02-28T00:00:00.000Z,1013570,2018-02-28T00:00:00.000Z,2018-03-01T00:00:00.000Z
2018-03-01T00:00:00.000Z,889100,2018-03-01T00:00:00.000Z,2018-03-02T00:00:00.000Z
2018-03-02T00:00:00.000Z,863337,2018-03-02T00:00:00.000Z,2018-03-03T00:00:00.000Z
2018-03-03T00:00:00.000Z,905176,2018-03-03T00:00:00.000Z,2018-03-04T00:00:00.000Z
2018-03-04T00:00:00.000Z,1035575,2018-03-04T00:00:00.000Z,2018-03-05T00:00:00.000Z
2018-03-05T00:00:00.000Z,912717,2018-03-05T00:00:00.000Z,2018-03-06T00:00:00.000Z
2018-03-06T00:00:00.000Z,922626,2018-03-06T00:00:00.000Z,2018-03-07T00:00:00.000Z
2018-03-07T00:00:00.000Z,1031970,2018-03-07T00:00:00.000Z,2018-03-08T00:00:00.000Z
2018-03-08T00:00:00.000Z,926604,2018-03-08T00:00:00.000Z,2018-03-09T00:00:00.000Z
2018-03-09T00:00:00.000Z,876294,2018-03-09T00:00:00.000Z,2018-03-10T00:00:00.000Z
2018-03-10T00:00:00.000Z,961454,2018-03-10T00:00:00.000Z,2018-03-11T00:00:00.000Z
2018-03-11T00:00:00.000Z,1022957,2018-03-11T00:00:00.000Z,2018-03-12T00:00:00.000Z
2018-03-12T00:00:00.000Z,927230,2018-03-12T00:00:00.000Z,2018-03-13T00:00:00.000Z
2018-03-13T00:00:00.000Z,936051,2018-03-13T00:00:00.000Z,2018-03-14T00:00:00.000Z
2018-03-14T00:00:00.000Z,1048216,2018-03-14T00:00:00.000Z,2018-03-15T00:00:00.000Z
2018-03-15T00:00:00.000Z,996347,2018-03-15T00:00:00.000Z,2018-03-16T00:00:00.000Z
2018-03-16T00:00:00.000Z,980533,2018-03-16T00:00:00.000Z,2018-03-17T00:00:00.000Z
2018-03-17T00:00:00.000Z,974080,2018-03-17T00:00:00.000Z,2018-03-18T00:00:00.000Z
2018-03-18T00:00:00.000Z,1027421,2018-03-18T00:00:00.000Z,2018-03-19T00:00:00.000Z
2018-03-19T00:00:00.000Z,1009593,2018-03-19T00:00:00.000Z,2018-03-20T00:00:00.000Z
2018-03-20T00:00:00.000Z,1065036,2018-03-20T00:00:00.000Z,2018-03-21T00:00:00.000Z
2018-03-21T00:00:00.000Z,1064537,2018-03-21T00:00:00.000Z,2018-03-22T00:00:00.000Z
2018-03-22T00:00:00.000Z,1012479,2018-03-22T00:00:00.000Z,2018-03-23T00:00:00.000Z
2018-03-23T00:00:00.000Z,952539,2018-03-23T00:00:00.000Z,2018-03-24T00:00:00.000Z
2018-03-24T00:00:00.000Z,999498,2018-03-24T00:00:00.000Z,2018-03-25T00:00:00.000Z
2018-03-25T00:00:00.000Z,1054190,2018-03-25T00:00:00.000Z,2018-03-26T00:00:00.000Z
2018-03-26T00:00:00.000Z,929304,2018-03-26T00:00:00.000Z,2018-03-27T00:00:00.000Z
2018-03-27T00:00:00.000Z,1010031,2018-03-27T00:00:00.000Z,2018-03-28T00:00:00.000Z
2018-03-28T00:00:00.000Z,941288,2018-03-28T00:00:00.000Z,2018-03-29T00:00:00.000Z
2018-03-29T00:00:00.000Z,978734,2018-03-29T00:00:00.000Z,2018-03-30T00:00:00.000Z
2018-03-30T00:00:00.000Z,971523,2018-03-30T00:00:00.000Z,2018-03-31T00:00:00.000Z
2018-03-31T00:00:00.000Z,951951,2018-03-31T00:00:00.000Z,2018-04-01T00:00:00.000Z
2018-04-01T00:00:00.000Z,986125,2018-04-01T00:00:00.000Z,2018-04-02T00:00:00.000Z
2018-04-02T00:00:00.000Z,930133,2018-04-02T00:00:00.000Z,2018-04-03T00:00:00.000Z
2018-04-03T00:00:00.000Z,973933,2018-04-03T00:00:00.000Z,2018-04-04T00:00:00.000Z
2018-04-04T00:00:00.000Z,912833,2018-04-04T00:00:00.000Z,2018-04-05T00:00:00.000Z
2018-04-05T00:00:00.000Z,908392,2018-04-05T00:00:00.000Z,2018-04-06T00:00:00.000Z
2018-04-06T00:00:00.000Z,791183,2018-04-06T00:00:00.000Z,2018-04-07T00:00:00.000Z
2018-04-07T00:00:00.000Z,821754,2018-04-07T00:00:00.000Z,2018-04-08T00:00:00.000Z
2018-04-08T00:00:00.000Z,899470,2018-04-08T00:00:00.000Z,2018-04-09T00:00:00.000Z
2018-04-09T00:00:00.000Z,844687,2018-04-09T00:00:00.000Z,2018-04-10T00:00:00.000Z
2018-04-10T00:00:00.000Z,864883,2018-04-10T00:00:00.000Z,2018-04-11T00:00:00.000Z
2018-04-11T00:00:00.000Z,870959,2018-04-11T00:00:00.000Z,2018-04-12T00:00:00.000Z
2018-04-12T00:00:00.000Z,857391,2018-04-12T00:00:00.000Z,2018-04-13T00:00:00.000Z
2018-04-13T00:00:00.000Z,797301,2018-04-13T00:00:00.000Z,2018-04-14T00:00:00.000Z
2018-04-14T00:00:00.000Z,856636,2018-04-14T00:00:00.000Z,2018-04-15T00:00:00.000Z
2018-04-15T00:00:00.000Z,932635,2018-04-15T00:00:00.000Z,2018-04-16T00:00:00.000Z
2018-04-16T00:00:00.000Z,880521,2018-04-16T00:00:00.000Z,2018-04-17T00:00:00.000Z
2018-04-17T00:00:00.000Z,854620,2018-04-17T00:00:00.000Z,2018-04-18T00:00:00.000Z
2018-04-18T00:00:00.000Z,850099,2018-04-18T00:00:00.000Z,2018-04-19T00:00:00.000Z
2018-04-19T00:00:00.000Z,860007,2018-04-19T00:00:00.000Z,2018-04-20T00:00:00.000Z
2018-04-20T00:00:00.000Z,772967,2018-04-20T00:00:00.000Z,2018-04-21T00:00:00.000Z
2018-04-21T00:00:00.000Z,841701,2018-04-21T00:00:00.000Z,2018-04-22T00:00:00.000Z
2018-04-22T00:00:00.000Z,875946,2018-04-22T00:00:00.000Z,2018-04-23T00:00:00.000Z
2018-04-23T00:00:00.000Z,951129,2018-04-23T00:00:00.000Z,2018-04-24T00:00:00.000Z
2018-04-24T00:00:00.000Z,858299,2018-04-24T00:00:00.000Z,2018-04-25T00:00:00.000Z
2018-04-25T00:00:00.000Z,844652,2018-04-25T00:00:00.000Z,2018-04-26T00:00:00.000Z
2018-04-26T00:00:00.000Z,783032,2018-04-26T00:00:00.000Z,2018-04-27T00:00:00.000Z
2018-04-27T00:00:00.000Z,722398,2018-04-27T00:00:00.000Z,2018-04-28T00:00:00.000Z
2018-04-28T00:00:00.000Z,751021,2018-04-28T00:00:00.000Z,2018-04-29T00:00:00.000Z
2018-04-29T00:00:00.000Z,815904,2018-04-29T00:00:00.000Z,2018-04-30T00:00:00.000Z
2018-04-30T00:00:00.000Z,763933,2018-04-30T00:00:00.000Z,2018-05-01T00:00:00.000Z
2018-05-01T00:00:00.000Z,841754,2018-05-01T00:00:00.000Z,2018-05-02T00:00:00.000Z
2018-05-02T00:00:00.000Z,937527,2018-05-02T00:00:00.000Z,2018-05-03T00:00:00.000Z
2018-05-03T00:00:00.000Z,1062702,2018-05-03T00:00:00.000Z,2018-05-04T00:00:00.000Z
2018-05-04T00:00:00.000Z,980744,2018-05-04T00:00:00.000Z,2018-05-05T00:00:00.000Z
2018-05-05T00:00:00.000Z,1082385,2018-05-05T00:00:00.000Z,2018-05-06T00:00:00.000Z
2018-05-06T00:00:00.000Z,1259062,2018-05-06T00:00:00.000Z,2018-05-07T00:00:00.000Z
2018-05-07T00:00:00.000Z,1197275,2018-05-07T00:00:00.000Z,2018-05-08T00:00:00.000Z
2018-05-08T00:00:00.000Z,1187266,2018-05-08T00:00:00.000Z,2018-05-09T00:00:00.000Z
2018-05-09T00:00:00.000Z,1146939,2018-05-09T00:00:00.000Z,2018-05-10T00:00:00.000Z
2018-05-10T00:00:00.000Z,1116224,2018-05-10T00:00:00.000Z,2018-05-11T00:00:00.000Z
2018-05-11T00:00:00.000Z,960903,2018-05-11T00:00:00.000Z,2018-05-12T00:00:00.000Z
2018-05-12T00:00:00.000Z,1063788,2018-05-12T00:00:00.000Z,2018-05-13T00:00:00.000Z
2018-05-13T00:00:00.000Z,974086,2018-05-13T00:00:00.000Z,2018-05-14T00:00:00.000Z
2018-05-14T00:00:00.000Z,946409,2018-05-14T00:00:00.000Z,2018-05-15T00:00:00.000Z
2018-05-15T00:00:00.000Z,996580,2018-05-15T00:00:00.000Z,2018-05-16T00:00:00.000Z
2018-05-16T00:00:00.000Z,989999,2018-05-16T00:00:00.000Z,2018-05-17T00:00:00.000Z
2018-05-17T00:00:00.000Z,949773,2018-05-17T00:00:00.000Z,2018-05-18T00:00:00.000Z
2018-05-18T00:00:00.000Z,916462,2018-05-18T00:00:00.000Z,2018-05-19T00:00:00.000Z
2018-05-19T00:00:00.000Z,1073163,2018-05-19T00:00:00.000Z,2018-05-20T00:00:00.000Z
2018-05-20T00:00:00.000Z,1125770,2018-05-20T00:00:00.000Z,2018-05-21T00:00:00.000Z
2018-05-21T00:00:00.000Z,1015258,2018-05-21T00:00:00.000Z,2018-05-22T00:00:00.000Z
2018-05-22T00:00:00.000Z,939937,2018-05-22T00:00:00.000Z,2018-05-23T00:00:00.000Z
2018-05-23T00:00:00.000Z,946381,2018-05-23T00:00:00.000Z,2018-05-24T00:00:00.000Z
2018-05-24T00:00:00.000Z,948687,2018-05-24T00:00:00.000Z,2018-05-25T00:00:00.000Z
2018-05-25T00:00:00.000Z,900383,2018-05-25T00:00:00.000Z,2018-05-26T00:00:00.000Z
2018-05-26T00:00:00.000Z,906516,2018-05-26T00:00:00.000Z,2018-05-27T00:00:00.000Z
2018-05-27T00:00:00.000Z,988943,2018-05-27T00:00:00.000Z,2018-05-28T00:00:00.000Z
2018-05-28T00:00:00.000Z,964230,2018-05-28T00:00:00.000Z,2018-05-29T00:00:00.000Z
2018-05-29T00:00:00.000Z,941137,2018-05-29T00:00:00.000Z,2018-05-30T00:00:00.000Z
2018-05-30T00:00:00.000Z,949364,2018-05-30T00:00:00.000Z,2018-05-31T00:00:00.000Z
2018-05-31T00:00:00.000Z,902516,2018-05-31T00:00:00.000Z,2018-06-01T00:00:00.000Z
2018-06-01T00:00:00.000Z,857744,2018-06-01T00:00:00.000Z,2018-06-02T00:00:00.000Z
2018-06-02T00:00:00.000Z,956397,2018-06-02T00:00:00.000Z,2018-06-03T00:00:00.000Z
2018-06-03T00:00:00.000Z,1288398,2018-06-03T00:00:00.000Z,2018-06-04T00:00:00.000Z
2018-06-04T00:00:00.000Z,1000465,2018-06-04T00:00:00.000Z,2018-06-05T00:00:00.000Z
2018-06-05T00:00:00.000Z,929205,2018-06-05T00:00:00.000Z,2018-06-06T00:00:00.000Z
2018-06-06T00:00:00.000Z,898977,2018-06-06T00:00:00.000Z,2018-06-07T00:00:00.000Z
2018-06-07T00:00:00.000Z,885496,2018-06-07T00:00:00.000Z,2018-06-08T00:00:00.000Z
2018-06-08T00:00:00.000Z,811712,2018-06-08T00:00:00.000Z,2018-06-09T00:00:00.000Z
2018-06-09T00:00:00.000Z,885742,2018-06-09T00:00:00.000Z,2018-06-10T00:00:00.000Z
2018-06-10T00:00:00.000Z,852845,2018-06-10T00:00:00.000Z,2018-06-11T00:00:00.000Z
2018-06-11T00:00:00.000Z,768962,2018-06-11T00:00:00.000Z,2018-06-12T00:00:00.000Z
2018-06-12T00:00:00.000Z,789587,2018-06-12T00:00:00.000Z,2018-06-13T00:00:00.000Z
2018-06-13T00:00:00.000Z,808096,2018-06-13T00:00:00.000Z,2018-06-14T00:00:00.000Z
2018-06-14T00:00:00.000Z,842693,2018-06-14T00:00:00.000Z,2018-06-15T00:00:00.000Z
2018-06-15T00:00:00.000Z,721497,2018-06-15T00:00:00.000Z,2018-06-16T00:00:00.000Z
2018-06-16T00:00:00.000Z,798745,2018-06-16T00:00:00.000Z,2018-06-17T00:00:00.000Z
2018-06-17T00:00:00.000Z,824706,2018-06-17T00:00:00.000Z,2018-06-18T00:00:00.000Z
2018-06-18T00:00:00.000Z,791946,2018-06-18T00:00:00.000Z,2018-06-19T00:00:00.000Z
2018-06-19T00:00:00.000Z,798500,2018-06-19T00:00:00.000Z,2018-06-20T00:00:00.000Z
2018-06-20T00:00:00.000Z,794361,2018-06-20T00:00:00.000Z,2018-06-21T00:00:00.000Z
2018-06-21T00:00:00.000Z,737159,2018-06-21T00:00:00.000Z,2018-06-22T00:00:00.000Z
2018-06-22T00:00:00.000Z,750208,2018-06-22T00:00:00.000Z,2018-06-23T00:00:00.000Z
2018-06-23T00:00:00.000Z,797438,2018-06-23T00:00:00.000Z,2018-06-24T00:00:00.000Z
2018-06-24T00:00:00.000Z,789732,2018-06-24T00:00:00.000Z,2018-06-25T00:00:00.000Z
2018-06-25T00:00:00.000Z,796788,2018-06-25T00:00:00.000Z,2018-06-26T00:00:00.000Z
2018-06-26T00:00:00.000Z,767043,2018-06-26T00:00:00.000Z,2018-06-27T00:00:00.000Z
2018-06-27T00:00:00.000Z,747059,2018-06-27T00:00:00.000Z,2018-06-28T00:00:00.000Z
2018-06-28T00:00:00.000Z,741460,2018-06-28T00:00:00.000Z,2018-06-29T00:00:00.000Z
2018-06-29T00:00:00.000Z,707330,2018-06-29T00:00:00.000Z,2018-06-30T00:00:00.000Z
2018-06-30T00:00:00.000Z,724836,2018-06-30T00:00:00.000Z,2018-07-01T00:00:00.000Z
2018-07-01T00:00:00.000Z,760273,2018-07-01T00:00:00.000Z,2018-07-02T00:00:00.000Z
2018-07-02T00:00:00.000Z,892824,2018-07-02T00:00:00.000Z,2018-07-03T00:00:00.000Z
2018-07-03T00:00:00.000Z,775521,2018-07-03T00:00:00.000Z,2018-07-04T00:00:00.000Z
2018-07-04T00:00:00.000Z,802982,2018-07-04T00:00:00.000Z,2018-07-05T00:00:00.000Z
2018-07-05T00:00:00.000Z,842505,2018-07-05T00:00:00.000Z,2018-07-06T00:00:00.000Z
2018-07-06T00:00:00.000Z,730815,2018-07-06T00:00:00.000Z,2018-07-07T00:00:00.000Z
2018-07-07T00:00:00.000Z,817787,2018-07-07T00:00:00.000Z,2018-07-08T00:00:00.000Z
2018-07-08T00:00:00.000Z,777525,2018-07-08T00:00:00.000Z,2018-07-09T00:00:00.000Z
2018-07-09T00:00:00.000Z,766299,2018-07-09T00:00:00.000Z,2018-07-10T00:00:00.000Z
2018-07-10T00:00:00.000Z,810514,2018-07-10T00:00:00.000Z,2018-07-11T00:00:00.000Z
2018-07-11T00:00:00.000Z,775983,2018-07-11T00:00:00.000Z,2018-07-12T00:00:00.000Z
2018-07-12T00:00:00.000Z,706619,2018-07-12T00:00:00.000Z,2018-07-13T00:00:00.000Z
2018-07-13T00:00:00.000Z,684410,2018-07-13T00:00:00.000Z,2018-07-14T00:00:00.000Z
2018-07-14T00:00:00.000Z,708539,2018-07-14T00:00:00.000Z,2018-07-15T00:00:00.000Z
2018-07-15T00:00:00.000Z,788223,2018-07-15T00:00:00.000Z,2018-07-16T00:00:00.000Z
2018-07-16T00:00:00.000Z,714929,2018-07-16T00:00:00.000Z,2018-07-17T00:00:00.000Z
2018-07-17T00:00:00.000Z,750026,2018-07-17T00:00:00.000Z,2018-07-18T00:00:00.000Z
2018-07-18T00:00:00.000Z,721543,2018-07-18T00:00:00.000Z,2018-07-19T00:00:00.000Z
2018-07-19T00:00:00.000Z,690726,2018-07-19T00:00:00.000Z,2018-07-20T00:00:00.000Z
2018-07-20T00:00:00.000Z,699673,2018-07-20T00:00:00.000Z,2018-07-21T00:00:00.000Z
2018-07-21T00:00:00.000Z,688175,2018-07-21T00:00:00.000Z,2018-07-22T00:00:00.000Z
2018-07-22T00:00:00.000Z,700496,2018-07-22T00:00:00.000Z,2018-07-23T00:00:00.000Z
2018-07-23T00:00:00.000Z,688550,2018-07-23T00:00:00.000Z,2018-07-24T00:00:00.000Z
2018-07-24T00:00:00.000Z,689207,2018-07-24T00:00:00.000Z,2018-07-25T00:00:00.000Z
2018-07-25T00:00:00.000Z,775579,2018-07-25T00:00:00.000Z,2018-07-26T00:00:00.000Z
2018-07-26T00:00:00.000Z,731051,2018-07-26T00:00:00.000Z,2018-07-27T00:00:00.000Z
2018-07-27T00:00:00.000Z,733283,2018-07-27T00:00:00.000Z,2018-07-28T00:00:00.000Z
2018-07-28T00:00:00.000Z,766235,2018-07-28T00:00:00.000Z,2018-07-29T00:00:00.000Z
2018-07-29T00:00:00.000Z,793241,2018-07-29T00:00:00.000Z,2018-07-30T00:00:00.000Z
2018-07-30T00:00:00.000Z,795357,2018-07-30T00:00:00.000Z,2018-07-31T00:00:00.000Z
2018-07-31T00:00:00.000Z,728442,2018-07-31T00:00:00.000Z,2018-08-01T00:00:00.000Z
2018-08-01T00:00:00.000Z,743894,2018-08-01T00:00:00.000Z,2018-08-02T00:00:00.000Z
2018-08-02T00:00:00.000Z,816906,2018-08-02T00:00:00.000Z,2018-08-03T00:00:00.000Z
2018-08-03T00:00:00.000Z,771427,2018-08-03T00:00:00.000Z,2018-08-04T00:00:00.000Z
2018-08-04T00:00:00.000Z,814199,2018-08-04T00:00:00.000Z,2018-08-05T00:00:00.000Z
2018-08-05T00:00:00.000Z,839371,2018-08-05T00:00:00.000Z,2018-08-06T00:00:00.000Z
2018-08-06T00:00:00.000Z,786873,2018-08-06T00:00:00.000Z,2018-08-07T00:00:00.000Z
